scheme_name,fund_house,category,sub_category,scheme_code,nav,aum,expense_ratio,min_sip_amount,min_lumpsum,returns_1y,returns_3y,returns_5y,returns_since_launch,benchmark,riskometer,volatility,sharpe_ratio,portfolio_turnover,fund_manager,fund_manager_tenure,investment_objective,asset_allocation,exit_load,top_holdings,holdings_date,launch_date,stamp_duty,tax_regime,fund_house_rank,seo_title,seo_description,keywords
SBI Blue Chip Fund - Direct Plan - Growth,SBI Mutual Fund,Large Cap,INF200K01QX4,120503,101.6833,53468.34,0.79,500,1000,9.84,31.25,25.25,12.02,BSE 100 Total Return Index,Very High,11.35,2.18,8,Pradeep Kesavan; Saurabh Pant,2.5 years,Aims to provide capital appreciation by investing in Large Cap securities,Equity: 97.26% | T-Bills: 0.78%,Nil,HDFC Bank Ltd. (8.73%) | ICICI Bank Ltd. (7.76%) | Reliance Industries Ltd. (6.56%) | Larsen & Toubro Ltd. (5.56%) | Infosys Ltd. (3.94%) | State Bank of India (3.82%) | Asian Paints Ltd. (3.79%) | Axis Bank Ltd. (3.26%) | HDFC Life Insurance Co Ltd. (3.18%) | Tata Motors Ltd. (2.91%),25-May-2026,03-Jan-2013,0%,LTCG 12.5% after 2 years for equity,1,SBI Blue Chip Fund - Direct Plan - Growth - SBI Mutual Fund,"Detailed review and analysis of SBI Blue Chip Fund - Direct Plan - Growth (Large Cap). Compare returns, expenses, holdings and risks. Start investing today.",SBI Blue Chip Fund - Direct Plan - Growth | SBI Blue Chip Fund - Direct Plan - Growth review | Large Cap mutual fund | Large Cap fund in India | SBI Mutual Fund Large Cap | best Large Cap funds | SBI Blue Chip Fund - Direct Plan - Growth NAV | SBI Blue Chip Fund - Direct Plan - Growth returns | SBI Blue Chip Fund - Direct Plan - Growth expense ratio | invest in SBI Blue Chip Fund - Direct Plan - Growth | SBI Blue Chip Fund - Direct Plan - Growth SIP | Large Cap investment 2025 | SBI Blue Chip Fund - Direct Plan - Growth vs Large Cap | top Large Cap funds India | SBI Blue Chip Fund - Direct Plan - Growth performance | SBI Blue Chip Fund - Direct Plan - Growth fund manager | Large Cap fund comparison | buy SBI Blue Chip Fund - Direct Plan - Growth online | SBI Blue Chip Fund - Direct Plan - Growth minimum investment | Large Cap fund returns India
SBI Blue Chip Fund - Regular Plan - Growth,SBI Mutual Fund,Large Cap,Large Cap Fund,120504,166.7351,53468.34,1.43,500,1000,-0.75,12.44,13.47,22.61,Nifty 50,Very High,11.37,0.52,8,Pradeep Kesavan; Saurabh Pant,2.5 years,Aims to provide capital appreciation by investing in Large Cap securities,Equity: 97.26% | T-Bills: 0.78%,Nil,HDFC Bank Ltd. (8.73%) | ICICI Bank Ltd. (7.76%) | Reliance Industries Ltd. (6.56%) | Larsen & Toubro Ltd. (5.56%) | Infosys Ltd. (3.94%) | State Bank of India (3.82%) | Asian Paints Ltd. (3.79%) | Axis Bank Ltd. (3.26%) | HDFC Life Insurance Co Ltd. (3.18%) | Tata Motors Ltd. (2.91%),25-May-2026,18-Nov-2013,0%,LTCG 12.5% after 2 years for equity,1,SBI Blue Chip Fund - Regular Plan - Growth - SBI Mutual Fund,"Detailed review and analysis of SBI Blue Chip Fund - Regular Plan - Growth (Large Cap). Compare returns, expenses, holdings and risks. Start investing today.",SBI Blue Chip Fund - Regular Plan - Growth | SBI Blue Chip Fund - Regular Plan - Growth review | Large Cap mutual fund | Large Cap fund in India | SBI Mutual Fund Large Cap | best Large Cap funds | SBI Blue Chip Fund - Regular Plan - Growth NAV | SBI Blue Chip Fund - Regular Plan - Growth returns | SBI Blue Chip Fund - Regular Plan - Growth expense ratio | invest in SBI Blue Chip Fund - Regular Plan - Growth | SBI Blue Chip Fund - Regular Plan - Growth SIP | Large Cap investment 2025 | SBI Blue Chip Fund - Regular Plan - Growth vs Large Cap | top Large Cap funds India | SBI Blue Chip Fund - Regular Plan - Growth performance | SBI Blue Chip Fund - Regular Plan - Growth fund manager | Large Cap fund comparison | buy SBI Blue Chip Fund - Regular Plan - Growth online | SBI Blue Chip Fund - Regular Plan - Growth minimum investment | Large Cap fund returns India
SBI Small Cap Fund - Direct Plan - Growth,SBI Mutual Fund,Small Cap,Small Cap Fund,119529,192.1227,24574.56,0.82,500,1000,0.06,13.45,14.57,23.96,Nifty Smallcap 250 TRI,Very High,17.83,0.39,23,R. Srinivasan,10.2 years,Aims to provide capital appreciation by investing in Small Cap securities,Equity: 91.00% | Cash & Equivalents: 9.00%,Nil,Aarti Drugs Ltd. (3.2%) | Hatsun Agro Product Ltd. (2.9%) | National Aluminium Company Ltd. (2.7%) | VST Tillers Tractors Ltd. (2.5%) | Repco Home Finance Ltd. (2.3%) | RACL Geartech Ltd. (2.1%) | Neuland Laboratories Ltd. (2.0%) | Mold-Tek Packaging Ltd. (1.9%) | NIIT Learning Systems Ltd. (1.8%) | Nuvama Wealth Management Ltd. (1.7%),25-May-2026,18-Nov-2013,0%,LTCG 12.5% after 2 years for equity,1,SBI Small Cap Fund - Direct Plan - Growth - SBI Mutual Fund,"Detailed review and analysis of SBI Small Cap Fund - Direct Plan - Growth (Small Cap). Compare returns, expenses, holdings and risks. Start investing today.",SBI Small Cap Fund - Direct Plan - Growth | SBI Small Cap Fund - Direct Plan - Growth review | Small Cap mutual fund | Small Cap fund in India | SBI Mutual Fund Small Cap | best Small Cap funds | SBI Small Cap Fund - Direct Plan - Growth NAV | SBI Small Cap Fund - Direct Plan - Growth returns | SBI Small Cap Fund - Direct Plan - Growth expense ratio | invest in SBI Small Cap Fund - Direct Plan - Growth | SBI Small Cap Fund - Direct Plan - Growth SIP | Small Cap investment 2025 | SBI Small Cap Fund - Direct Plan - Growth vs Small Cap | top Small Cap funds India | SBI Small Cap Fund - Direct Plan - Growth performance | SBI Small Cap Fund - Direct Plan - Growth fund manager | Small Cap fund comparison | buy SBI Small Cap Fund - Direct Plan - Growth online | SBI Small Cap Fund - Direct Plan - Growth minimum investment | Small Cap fund returns India
SBI Midcap Fund - Direct Plan - Growth,SBI Mutual Fund,Mid Cap,Mid Cap Fund,120511,264.9314,23247.37,1.62,500,1000,1.71,15.45,16.58,18.28,Nifty Midcap 150 TRI,Very High,14.71,0.61,33,Bhavin Vithlani; Pradeep Kesavan,2.5 years,Aims to provide capital appreciation by investing in Mid Cap securities,Equity: 93.08% | T-Bills: 1.19% | Futures: 0.29%,Nil,Bharat Heavy Electricals Ltd. (3.79%) | Torrent Power Ltd. (3.73%) | Adani Energy Solutions Ltd. (3.49%) | Crisil Ltd. (3.08%) | AIA Engineering Ltd. (2.88%) | Supreme Industries Ltd. (2.8%) | Sundaram Finance Ltd. (2.63%) | Shree Cement Ltd. (2.6%) | Biocon Ltd. (2.41%) | The Federal Bank Ltd. (2.22%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,1,SBI Midcap Fund - Direct Plan - Growth - SBI Mutual Fund Rev,"Detailed review and analysis of SBI Midcap Fund - Direct Plan - Growth (Mid Cap). Compare returns, expenses, holdings and risks. Start investing today.",SBI Midcap Fund - Direct Plan - Growth | SBI Midcap Fund - Direct Plan - Growth review | Mid Cap mutual fund | Mid Cap fund in India | SBI Mutual Fund Mid Cap | best Mid Cap funds | SBI Midcap Fund - Direct Plan - Growth NAV | SBI Midcap Fund - Direct Plan - Growth returns | SBI Midcap Fund - Direct Plan - Growth expense ratio | invest in SBI Midcap Fund - Direct Plan - Growth | SBI Midcap Fund - Direct Plan - Growth SIP | Mid Cap investment 2025 | SBI Midcap Fund - Direct Plan - Growth vs Mid Cap | top Mid Cap funds India | SBI Midcap Fund - Direct Plan - Growth performance | SBI Midcap Fund - Direct Plan - Growth fund manager | Mid Cap fund comparison | buy SBI Midcap Fund - Direct Plan - Growth online | SBI Midcap Fund - Direct Plan - Growth minimum investment | Mid Cap fund returns India
SBI Focused Fund - Direct Plan - Growth,SBI Mutual Fund,Multi Cap,Multi Cap Fund,120512,432.2142,46041.95,1.47,500,1000,12.11,18.13,15.02,15.63,Nifty 500 Multicap 50:25:25 TRI,Very High,13.25,0.88,45,Pradeep Kesavan; Rama Iyer Srinivasan,17.0 years,Aims to provide capital appreciation by investing in Multi Cap securities,Equity: 76.29% | Forgn. Eq: 14.88% | Debenture: 0.74% | T-Bills: 0.16%,Nil,Alphabet Inc Class A (11.14%) | State Bank of India (6.96%) | ICICI Bank Ltd. (6.59%) | Adani Power Ltd. (5.94%) | Muthoot Finance Ltd. (5.21%) | Bajaj Finance Ltd. (5.18%) | Kotak Mahindra Bank Ltd. (4.99%) | Bharti Airtel Ltd. (4.88%) | Adani Energy Solutions Ltd. (4.42%) | Bajaj Finserv Ltd. (3.79%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,1,SBI Focused Fund - Direct Plan - Growth - SBI Mutual Fund Re,"Detailed review and analysis of SBI Focused Fund - Direct Plan - Growth (Multi Cap). Compare returns, expenses, holdings and risks. Start investing today.",SBI Focused Fund - Direct Plan - Growth | SBI Focused Fund - Direct Plan - Growth review | Multi Cap mutual fund | Multi Cap fund in India | SBI Mutual Fund Multi Cap | best Multi Cap funds | SBI Focused Fund - Direct Plan - Growth NAV | SBI Focused Fund - Direct Plan - Growth returns | SBI Focused Fund - Direct Plan - Growth expense ratio | invest in SBI Focused Fund - Direct Plan - Growth | SBI Focused Fund - Direct Plan - Growth SIP | Multi Cap investment 2025 | SBI Focused Fund - Direct Plan - Growth vs Multi Cap | top Multi Cap funds India | SBI Focused Fund - Direct Plan - Growth performance | SBI Focused Fund - Direct Plan - Growth fund manager | Multi Cap fund comparison | buy SBI Focused Fund - Direct Plan - Growth online | SBI Focused Fund - Direct Plan - Growth minimum investment | Multi Cap fund returns India
SBI Contra Fund - Direct Plan - Growth,SBI Mutual Fund,Multi Cap,INF200K01RA0,119530,408.5142,47352.17,0.72,500,1000,-1.21,16.36,18.26,15.48,Nifty 500 Multicap 50:25:25 TRI,Very High,13.70,0.72,130,Dinesh Balachandran; Pradeep Kesavan,8.1 years,Aims to provide capital appreciation by investing in Multi Cap securities,Equity: 81.12% | T-Bills: 2.35% | Forgn. Eq: 2.19% | Debenture: 1.92% | CD: 1.05% | REITs: 0.94% | Call Option: -0.03% | Futures: -0.16%,Nil,HDFC Bank Ltd. (6.59%) | Reliance Industries Ltd. (5.35%) | Biocon Ltd. (3.04%) | Tata Steel Ltd. (2.98%) | ICICI Bank Ltd. (2.93%) | Punjab National Bank (2.68%) | Kotak Mahindra Bank Ltd. (2.59%) | Torrent Power Ltd. (2.56%) | Indus Towers Ltd. (2.43%) | GAIL (India) Ltd. (2.12%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,1,SBI Contra Fund - Direct Plan - Growth - SBI Mutual Fund Rev,"Detailed review and analysis of SBI Contra Fund - Direct Plan - Growth (Multi Cap). Compare returns, expenses, holdings and risks. Start investing today.",SBI Contra Fund - Direct Plan - Growth | SBI Contra Fund - Direct Plan - Growth review | Multi Cap mutual fund | Multi Cap fund in India | SBI Mutual Fund Multi Cap | best Multi Cap funds | SBI Contra Fund - Direct Plan - Growth NAV | SBI Contra Fund - Direct Plan - Growth returns | SBI Contra Fund - Direct Plan - Growth expense ratio | invest in SBI Contra Fund - Direct Plan - Growth | SBI Contra Fund - Direct Plan - Growth SIP | Multi Cap investment 2025 | SBI Contra Fund - Direct Plan - Growth vs Multi Cap | top Multi Cap funds India | SBI Contra Fund - Direct Plan - Growth performance | SBI Contra Fund - Direct Plan - Growth fund manager | Multi Cap fund comparison | buy SBI Contra Fund - Direct Plan - Growth online | SBI Contra Fund - Direct Plan - Growth minimum investment | Multi Cap fund returns India
SBI ELSS Tax Saver Fund - Direct Plan - Growth,SBI Mutual Fund,ELSS,INF200K01UM9,118991,462.7335,31093.9,0.93,500,1000,-1.1,19.98,17.91,15.42,Nifty 500 TRI,Very High,15.53,0.87,37,Milind Agrawal,0.4 years,Aims to provide capital appreciation by investing in ELSS securities,Equity: 96.05% | T-Bills: 0.12%,Nil,ICICI Bank Ltd. (8.95%) | Reliance Industries Ltd. (5.19%) | Kotak Mahindra Bank Ltd. (4.9%) | Tata Steel Ltd. (4.17%) | Axis Bank Ltd. (4.07%) | HDFC Bank Ltd. (3.99%) | State Bank of India (3.83%) | Torrent Power Ltd. (3.13%) | Larsen & Toubro Ltd. (2.93%) | Tata Consultancy Services Ltd. (2.27%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,1,SBI ELSS Tax Saver Fund - Direct Plan - Growth - SBI Mutual,"Detailed review and analysis of SBI ELSS Tax Saver Fund - Direct Plan - Growth (ELSS). Compare returns, expenses, holdings and risks. Start investing today.",SBI ELSS Tax Saver Fund - Direct Plan - Growth | SBI ELSS Tax Saver Fund - Direct Plan - Growth review | ELSS mutual fund | ELSS fund in India | SBI Mutual Fund ELSS | best ELSS funds | SBI ELSS Tax Saver Fund - Direct Plan - Growth NAV | SBI ELSS Tax Saver Fund - Direct Plan - Growth returns | SBI ELSS Tax Saver Fund - Direct Plan - Growth expense ratio | invest in SBI ELSS Tax Saver Fund - Direct Plan - Growth | SBI ELSS Tax Saver Fund - Direct Plan - Growth SIP | ELSS investment 2025 | SBI ELSS Tax Saver Fund - Direct Plan - Growth vs ELSS | top ELSS funds India | SBI ELSS Tax Saver Fund - Direct Plan - Growth performance | SBI ELSS Tax Saver Fund - Direct Plan - Growth fund manager | ELSS fund comparison | buy SBI ELSS Tax Saver Fund - Direct Plan - Growth online | SBI ELSS Tax Saver Fund - Direct Plan - Growth minimum investment | ELSS fund returns India
SBI Liquid Fund - Direct Plan - Growth,SBI Mutual Fund,Liquid,Liquid Fund,120560,4351.1564,71248.45,0.12,500,1000,6.15,6.89,6.09,6.79,NIFTY Liquid Index,Low,0.12,3.25,260,Ruchit Mehta; Ardhendu Bhattacharya,3.2 years,Aims to provide capital appreciation by investing in Liquid securities,T-Bills: 65.00% | CD: 20.00% | CP: 10.00% | Cash: 5.00%,Nil,State Bank of India CD (8.5%) | HDFC Bank CD (7.2%) | Reliance Industries T-Bills (6.8%) | ICICI Bank CP (5.9%) | 182-Day T-Bill (5.5%) | National Bank For Agriculture And Rural Development (5.2%) | 91-Day T-Bill (4.8%) | Kotak Mahindra Bank CD (4.5%) | Axis Bank CP (4.1%) | Power Finance Corporation (3.8%),25-May-2026,01-Jan-2013,0%,LTCG 12.5% after 2 years for equity,1,SBI Liquid Fund - Direct Plan - Growth - SBI Mutual Fund Rev,"Detailed review and analysis of SBI Liquid Fund - Direct Plan - Growth (Liquid). Compare returns, expenses, holdings and risks. Start investing today.",SBI Liquid Fund - Direct Plan - Growth | SBI Liquid Fund - Direct Plan - Growth review | Liquid mutual fund | Liquid fund in India | SBI Mutual Fund Liquid | best Liquid funds | SBI Liquid Fund - Direct Plan - Growth NAV | SBI Liquid Fund - Direct Plan - Growth returns | SBI Liquid Fund - Direct Plan - Growth expense ratio | invest in SBI Liquid Fund - Direct Plan - Growth | SBI Liquid Fund - Direct Plan - Growth SIP | Liquid investment 2025 | SBI Liquid Fund - Direct Plan - Growth vs Liquid | top Liquid funds India | SBI Liquid Fund - Direct Plan - Growth performance | SBI Liquid Fund - Direct Plan - Growth fund manager | Liquid fund comparison | buy SBI Liquid Fund - Direct Plan - Growth online | SBI Liquid Fund - Direct Plan - Growth minimum investment | Liquid fund returns India
SBI Debt Fund - Direct Plan - Growth,SBI Mutual Fund,Debt,Short Duration Fund,120530,13.7266,83353,0.71,500,1000,4.95,14.51,12.09,,CRISIL Composite Bond Fund Index,Moderate,3.00,2.67,150,Ardhendu Bhattacharya; Ruchit Mehta,4.1 years,Aims to provide capital appreciation by investing in Debt securities,Debenture: 40.00% | SDL: 30.00% | T-Bills: 20.00% | GOI Sec: 10.00%,Nil,National Bank For Agriculture And Rural Development (5.8%) | Power Finance Corporation Ltd. (5.2%) | Rural Electrification Corporation Ltd. (4.9%) | 7.26% GOI 2032 (4.5%) | State Bank of India (4.1%) | National Highways Authority of India (3.8%) | Housing Development Finance Corporation Ltd. (3.5%) | Indian Railway Finance Corporation Ltd. (3.2%) | HDFC Bank Ltd. (2.9%) | Bajaj Finance Ltd. (2.5%),25-May-2026,09-Apr-2018,0%,LTCG 12.5% after 2 years for equity,1,SBI Debt Fund - Direct Plan - Growth - SBI Mutual Fund Revie,"Detailed review and analysis of SBI Debt Fund - Direct Plan - Growth (Debt). Compare returns, expenses, holdings and risks. Start investing today.",SBI Debt Fund - Direct Plan - Growth | SBI Debt Fund - Direct Plan - Growth review | Debt mutual fund | Debt fund in India | SBI Mutual Fund Debt | best Debt funds | SBI Debt Fund - Direct Plan - Growth NAV | SBI Debt Fund - Direct Plan - Growth returns | SBI Debt Fund - Direct Plan - Growth expense ratio | invest in SBI Debt Fund - Direct Plan - Growth | SBI Debt Fund - Direct Plan - Growth SIP | Debt investment 2025 | SBI Debt Fund - Direct Plan - Growth vs Debt | top Debt funds India | SBI Debt Fund - Direct Plan - Growth performance | SBI Debt Fund - Direct Plan - Growth fund manager | Debt fund comparison | buy SBI Debt Fund - Direct Plan - Growth online | SBI Debt Fund - Direct Plan - Growth minimum investment | Debt fund returns India
SBI Banking and PSU Fund - Direct Plan - Growth,SBI Mutual Fund,Debt,Banking and PSU Fund,120531,3439.5674,4521.32,0.38,500,1000,3.5,6.83,5.87,7.68,CRISIL Composite Bond Fund Index,Moderate,3.01,0.11,152,Ardhendu Bhattacharya,5.0 years,Aims to provide capital appreciation by investing in Debt securities,SDL: 40.00% | PSU Bonds: 40.00% | T-Bills: 20.00%,Nil,National Bank For Agriculture And Rural Development (5.8%) | Power Finance Corporation Ltd. (5.2%) | Rural Electrification Corporation Ltd. (4.9%) | 7.26% GOI 2032 (4.5%) | State Bank of India (4.1%) | National Highways Authority of India (3.8%) | Housing Development Finance Corporation Ltd. (3.5%) | Indian Railway Finance Corporation Ltd. (3.2%) | HDFC Bank Ltd. (2.9%) | Bajaj Finance Ltd. (2.5%),25-May-2026,18-Nov-2013,0%,LTCG 12.5% after 2 years for equity,1,SBI Banking and PSU Fund - Direct Plan - Growth - SBI Mutual,"Detailed review and analysis of SBI Banking and PSU Fund - Direct Plan - Growth (Debt). Compare returns, expenses, holdings and risks. Start investing today.",SBI Banking and PSU Fund - Direct Plan - Growth | SBI Banking and PSU Fund - Direct Plan - Growth review | Debt mutual fund | Debt fund in India | SBI Mutual Fund Debt | best Debt funds | SBI Banking and PSU Fund - Direct Plan - Growth NAV | SBI Banking and PSU Fund - Direct Plan - Growth returns | SBI Banking and PSU Fund - Direct Plan - Growth expense ratio | invest in SBI Banking and PSU Fund - Direct Plan - Growth | SBI Banking and PSU Fund - Direct Plan - Growth SIP | Debt investment 2025 | SBI Banking and PSU Fund - Direct Plan - Growth vs Debt | top Debt funds India | SBI Banking and PSU Fund - Direct Plan - Growth performance | SBI Banking and PSU Fund - Direct Plan - Growth fund manager | Debt fund comparison | buy SBI Banking and PSU Fund - Direct Plan - Growth online | SBI Banking and PSU Fund - Direct Plan - Growth minimum investment | Debt fund returns India
